timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-06-20T03:51:00.000Z,18083,207,29,18,yes,0mmt的高難度tgv glass; 3mmt至2; tgv; 成功開發全球首創; jntc,https://x.com/QQ_Timmy/status/2068179784836808868,JNTC 成功開發全球首創 2.0mmT TGV 玻璃基板  JNTC（KOSDAQ: 204270）於6月19日宣布，成功開發全球首創厚度達2.0mmT的高難度TGV（Through Glass Via）玻璃基板，目前已擁有從0.3mmT至2.0mmT的完整產品線，並同步開發下一代3.0mmT產品。,JNTC 成功開發全球首創 2.0mmT TGV 玻璃基板  JNTC（KOSDAQ: 204270）於6月19日宣布，成功開發全球首創厚度達2.0mmT的高難度TGV（Through Glass Via）玻璃基板，目前已擁有從0.3mmT至2.0mmT的完整產品線，並同步開發下一代3.0mmT產品。
2026-06-20T14:16:02.000Z,2510,4,,,no,,https://x.com/QQ_Timmy/status/2068337081878028330,,
2026-06-20T02:59:00.000Z,9435,57,1,11,yes,而是精準應對複雜度的能力 五大核心趨勢; bain 全球資料中心預測; 潛在需求底線持續上升 成長動能仍強勁; 2030 整體趨勢,https://x.com/QQ_Timmy/status/2068166698532819411,Bain 全球資料中心預測（至 2030 年）  1. 整體趨勢 - 資料中心建設已從「初期混亂搶建」進入新階段：更紀律性、選擇性、受電力限制、注重執行。 - AI 採用加速，潛在需求底線持續上升，成長動能仍強勁。 - 勝負關鍵不再只是規模，而是精準應對複雜度的能力。  2. 五大核心趨勢 ①,Bain 全球資料中心預測（至 2030 年）  1. 整體趨勢 - 資料中心建設已從「初期混亂搶建」進入新階段：更紀律性、選擇性、受電力限制、注重執行。 - AI 採用加速，潛在需求底線持續上升，成長動能仍強勁。 - 勝負關鍵不再只是規模，而是精準應對複雜度的能力。  2. 五大核心趨勢 ①
2026-06-20T02:12:00.000Z,16417,112,8,12,no,全球第二大晶片電阻廠厚聲與陸資龍頭廣東風華高相繼通知代理商調漲價格 風華高漲幅高達20; 導致陸資廠訂單爆增卻面臨嚴重虧損 全球第二大晶片電阻廠厚聲與陸資龍頭廣東風華高相繼通知代理商調漲價格; 新價自6月21日起生效 長假前風華高大幅漲價; 隨著台系晶片電阻廠挑單生產 淘汰低利潤訂單,https://x.com/QQ_Timmy/status/2068154870411223298,隨著台系晶片電阻廠挑單生產、淘汰低利潤訂單，低價單大量流向陸資廠，導致陸資廠訂單爆增卻面臨嚴重虧損。全球第二大晶片電阻廠厚聲與陸資龍頭廣東風華高相繼通知代理商調漲價格，風華高漲幅高達20～30％，厚聲也針對0201～1206尺寸調漲，新價自6月21日起生效。長假前風華高大幅漲價，厚聲緊急撤回報  https:// x.com/dmjk001/status /dmjk001/status/2068124928977834220 …,隨著台系晶片電阻廠挑單生產、淘汰低利潤訂單，低價單大量流向陸資廠，導致陸資廠訂單爆增卻面臨嚴重虧損。全球第二大晶片電阻廠厚聲與陸資龍頭廣東風華高相繼通知代理商調漲價格，風華高漲幅高達20～30％，厚聲也針對0201～1206尺寸調漲，新價自6月21日起生效。長假前風華高大幅漲價，厚聲緊急撤回報  https:// x.com/dmjk001/status /dmjk001/status/2068124928977834220 …
2026-06-20T02:46:46.000Z,2660,7,,,no,,https://x.com/QQ_Timmy/status/2068163622912807373,,
2026-06-20T02:08:00.000Z,12358,56,4,3,yes,semianalysis; gpu; gpu 叢集規模不斷擴大; 網路連接視為銅纜與光纖的二元對立 因此不斷思考並評估在這兩個主題之間的輪動; semianalysis認為 網路連接的格局其實可以用更簡單的視角來看待; 投資人愈來愈傾向將 ai; 有效連接它們的重要性也只會日益提升 這將帶動各類網路連接需求的全面成長,https://x.com/QQ_Timmy/status/2068153863866388548,投資人愈來愈傾向將 AI 網路連接視為銅纜與光纖的二元對立，因此不斷思考並評估在這兩個主題之間的輪動。  SemiAnalysis認為，網路連接的格局其實可以用更簡單的視角來看待。隨著 GPU 叢集規模不斷擴大，有效連接它們的重要性也只會日益提升，這將帶動各類網路連接需求的全面成長。,投資人愈來愈傾向將 AI 網路連接視為銅纜與光纖的二元對立，因此不斷思考並評估在這兩個主題之間的輪動。  SemiAnalysis認為，網路連接的格局其實可以用更簡單的視角來看待。隨著 GPU 叢集規模不斷擴大，有效連接它們的重要性也只會日益提升，這將帶動各類網路連接需求的全面成長。
2026-06-20T02:05:00.000Z,8575,29,4,,no,米川社長與かほく市市長油野和一郎一同前往石川縣廳 向知事說明tmt; 古河電氣 工業旗下的光通信零件製造商白山; tmt ferrule; ferrule的角色及新工廠概要; 向知事說明tmt,https://x.com/QQ_Timmy/status/2068153109185188053,古河電氣 工業旗下的光通信零件製造商白山（總部位於金澤市）的米川達也社長等人，於19日拜訪石川縣知事山野之義。該公司計畫在同縣かほく市新建工廠，生產連接光纖用的小型零件「TMT ferrule」。  米川社長與かほく市市長油野和一郎一同前往石川縣廳，向知事說明TMT ferrule的角色及新工廠概要。,古河電氣 工業旗下的光通信零件製造商白山（總部位於金澤市）的米川達也社長等人，於19日拜訪石川縣知事山野之義。該公司計畫在同縣かほく市新建工廠，生產連接光纖用的小型零件「TMT ferrule」。  米川社長與かほく市市長油野和一郎一同前往石川縣廳，向知事說明TMT ferrule的角色及新工廠概要。
2026-06-19T16:19:51.000Z,12804,65,5,18,no,日本光纖電纜製造商藤倉株式会社的股價即將觸及漲停板 此前該公司出人意料地上調了利潤指引; 但預計將上漲 該公司將全年營業利潤預期從; 藤倉的股票因大量買單湧入而暫無成交 但預計將上漲; status 2067791286812516645,https://x.com/QQ_Timmy/status/2068005850573337085,藤倉上調業績展望緩解市場不安情緒，股價料將飆升  日本光纖電纜製造商藤倉株式会社的股價即將觸及漲停板，此前該公司出人意料地上調了利潤指引，且上調幅度超出市場預期。  藤倉的股票因大量買單湧入而暫無成交，但預計將上漲。該公司將全年營業利潤預期從 2110 億日元上調至 3100 億日元（合 19  https:// x.com/dmjk001/status /dmjk001/status/2067791286812516645 …,藤倉上調業績展望緩解市場不安情緒，股價料將飆升  日本光纖電纜製造商藤倉株式会社的股價即將觸及漲停板，此前該公司出人意料地上調了利潤指引，且上調幅度超出市場預期。  藤倉的股票因大量買單湧入而暫無成交，但預計將上漲。該公司將全年營業利潤預期從 2110 億日元上調至 3100 億日元（合 19  https:// x.com/dmjk001/status /dmjk001/status/2067791286812516645 …
2026-06-19T16:17:50.000Z,22846,130,,11,no,pcb 微型鑽頭的影響相對有限; 這件事會衝擊 pcb; 日起縮減生產 主因是鎢原料全面停止進入日本; 這件事會衝擊; 住友剛發布鎢棒減產通知 將自,https://x.com/QQ_Timmy/status/2068005344522162285,住友剛發布鎢棒減產通知，將自 7 月 1 日起縮減生產，主因是鎢原料全面停止進入日本。  這件事會衝擊 PCB 的切割與路由工具，但對 PCB 微型鑽頭的影響相對有限。,住友剛發布鎢棒減產通知，將自 7 月 1 日起縮減生產，主因是鎢原料全面停止進入日本。  這件事會衝擊 PCB 的切割與路由工具，但對 PCB 微型鑽頭的影響相對有限。
2026-06-19T11:50:00.000Z,13657,153,15,23,no,mlc; hpc; capacitor 誕生背景與核心優勢; silicon capacitor; 6t及以上高端光模組等高速; silicon; 傳統鋁質電容與常規mlcc在hpc,https://x.com/QQ_Timmy/status/2067937941372981719,矽電容（Silicon Capacitor） 1. 誕生背景與核心優勢 傳統鋁質電容與常規MLCC在HPC、AI伺服器、1.6T及以上高端光模組等高速、高發熱場景下，已無法滿足低熱敏、高穩定性、高頻濾波的需求。矽電容正是為此應運而生。核心優勢： -,矽電容（Silicon Capacitor） 1. 誕生背景與核心優勢 傳統鋁質電容與常規MLCC在HPC、AI伺服器、1.6T及以上高端光模組等高速、高發熱場景下，已無法滿足低熱敏、高穩定性、高頻濾波的需求。矽電容正是為此應運而生。核心優勢： -
2026-06-19T09:55:00.000Z,8018,42,3,3,yes,nvidia; amd; apple; broadcom; hybrid bonding在邏輯晶片的採用持續擴大; besi; broadcom asic; 已開始生產部署 nvidia,https://x.com/QQ_Timmy/status/2067909000297935202,$BESI  Hybrid Bonding在邏輯晶片的採用持續擴大，而記憶體端的資格驗證則朝向量產邁進：BESI 強調了多項匯聚的混合接合成長動能，隨著客戶路徑圖推進，預計採用率將在 2027-28 年加速。在邏輯晶片領域，管理階層認為該技術現已獲得驗證，AMD、Apple 及 Broadcom 的 ASIC 已開始生產部署，而 Nvidia 的,$BESI  Hybrid Bonding在邏輯晶片的採用持續擴大，而記憶體端的資格驗證則朝向量產邁進：BESI 強調了多項匯聚的混合接合成長動能，隨著客戶路徑圖推進，預計採用率將在 2027-28 年加速。在邏輯晶片領域，管理階層認為該技術現已獲得驗證，AMD、Apple 及 Broadcom 的 ASIC 已開始生產部署，而 Nvidia 的
2026-06-19T08:52:50.000Z,9413,42,2,16,yes,nand; ssd; 因此越來越改向模組廠商採購 ssd; oem 廠商無法直接從記憶體製造商那裡取得足夠的; nand 因此越來越改向模組廠商採購; simo vp; duann 在訪談中告訴我們,https://x.com/QQ_Timmy/status/2067893354797695180,1.  $SIMO  VP：「零售 SSD 市場幾乎已經消失了，」Duann 在訪談中告訴我們。「我們賣給模組廠商的控制器，如今絕大部分都用在出貨給 PC OEM 廠商的 SSD 上。原因是 OEM 廠商無法直接從記憶體製造商那裡取得足夠的 NAND，因此越來越改向模組廠商採購 SSD。」  2.,1.  $SIMO  VP：「零售 SSD 市場幾乎已經消失了，」Duann 在訪談中告訴我們。「我們賣給模組廠商的控制器，如今絕大部分都用在出貨給 PC OEM 廠商的 SSD 上。原因是 OEM 廠商無法直接從記憶體製造商那裡取得足夠的 NAND，因此越來越改向模組廠商採購 SSD。」  2.
2026-06-19T08:53:41.000Z,3536,9,,,no,nand; ssd; ufs; silicon motion; ssd 控制器銷售年增; smi,https://x.com/QQ_Timmy/status/2067893572071043498,Silicon Motion (SMI) 訪談整理 1. 2026 年第一季業績亮眼 - 營收 3.421 億美元（季增 23%、年增 105%） - SSD 控制器銷售年增 40~45% - 主要成長動能：Ferri 完整方案 + 高階控制器（PCIe Gen4/5、UFS 3.1/4.1） - 企業端控制器開始貢獻營收  2. NAND 嚴重短缺現況與成因 - AI 資料中心吞噬大部分,Silicon Motion (SMI) 訪談整理 1. 2026 年第一季業績亮眼 - 營收 3.421 億美元（季增 23%、年增 105%） - SSD 控制器銷售年增 40~45% - 主要成長動能：Ferri 完整方案 + 高階控制器（PCIe Gen4/5、UFS 3.1/4.1） - 企業端控制器開始貢獻營收  2. NAND 嚴重短缺現況與成因 - AI 資料中心吞噬大部分
2026-06-19T08:49:55.000Z,11566,59,3,13,yes,nvidia; tpu; 挑戰 nvidia; 模式 讓投資資金部分回流購買自家; 協助資料中心取得低成本融資; playbook,https://x.com/QQ_Timmy/status/2067892624032416105,Google 仿 Nvidia playbook 打造 TPU 競爭事業 Google 正積極利用雄厚資金與技術優勢，模仿 Nvidia 策略，拓展 AI 晶片（TPU）外部業務，挑戰 Nvidia 在 AI 運算市場的霸主地位。  Google 提供巨額財務保證，協助資料中心取得低成本融資，並透過「循環融資」模式，讓投資資金部分回流購買自家,Google 仿 Nvidia playbook 打造 TPU 競爭事業 Google 正積極利用雄厚資金與技術優勢，模仿 Nvidia 策略，拓展 AI 晶片（TPU）外部業務，挑戰 Nvidia 在 AI 運算市場的霸主地位。  Google 提供巨額財務保證，協助資料中心取得低成本融資，並透過「循環融資」模式，讓投資資金部分回流購買自家
2026-06-19T03:35:48.000Z,18831,143,20,25,yes,交期大幅延長成為主要警訊 功率元件與分立元; 類比半導體市場正從普遍供應緊張快速轉向早期短缺階段 2026年第二季; 較去年同期成長1; 需求明顯加速 b2b訂單與出貨比率較上季成長1; 客戶端因供應吃緊而積極推單 增加庫存緩衝與供應保障活動,https://x.com/QQ_Timmy/status/2067813571371631033,根據產業報告，類比半導體市場正從普遍供應緊張快速轉向早期短缺階段。2026年第二季，需求明顯加速，B2B訂單與出貨比率較上季成長1.4至1.6倍，較去年同期成長1.3倍。客戶端因供應吃緊而積極推單、增加庫存緩衝與供應保障活動，顯示需求強度已超越供應能力。交期大幅延長成為主要警訊。功率元件與分立元,根據產業報告，類比半導體市場正從普遍供應緊張快速轉向早期短缺階段。2026年第二季，需求明顯加速，B2B訂單與出貨比率較上季成長1.4至1.6倍，較去年同期成長1.3倍。客戶端因供應吃緊而積極推單、增加庫存緩衝與供應保障活動，顯示需求強度已超越供應能力。交期大幅延長成為主要警訊。功率元件與分立元
2026-06-19T03:02:39.000Z,13163,74,8,10,no,semiconductor; tower semiconductor; 萬顆相干光子積體電路 coherent; marvell technology; 今日宣布與 marvell; tase tsem,https://x.com/QQ_Timmy/status/2067805230667046912,Tower Semiconductor 與 Marvell 出貨突破 500 萬顆相干 PIC  以色列 Migdal HaEmek，2026 年 6 月 18 日 – Tower Semiconductor（NASDAQ/TASE: TSEM）今日宣布與 Marvell Technology 合作達成重大里程碑，雙方已向全球客戶出貨超過 500 萬顆相干光子積體電路（Coherent PIC）。  這項成就仰賴 Tower,Tower Semiconductor 與 Marvell 出貨突破 500 萬顆相干 PIC  以色列 Migdal HaEmek，2026 年 6 月 18 日 – Tower Semiconductor（NASDAQ/TASE: TSEM）今日宣布與 Marvell Technology 合作達成重大里程碑，雙方已向全球客戶出貨超過 500 萬顆相干光子積體電路（Coherent PIC）。  這項成就仰賴 Tower
