timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-06-08T03:00:53.000Z,142384,957,98,60,yes,sk hynix; hynix,https://x.com/jukan05/status/2063818521143042178,SK hynix is up 10% from the bottom.,SK hynix is up 10% from the bottom.
2026-06-08T00:42:10.000Z,1166645,2.5K,275,154,no,,https://x.com/jukan05/status/2063783610558407010,JENSEN HUANG: “AI-RELATED STOCKS ARE VERY CHEAP RIGHT NOW.”,JENSEN HUANG: “AI-RELATED STOCKS ARE VERY CHEAP RIGHT NOW.”
2026-06-07T23:12:35.000Z,110094,538,34,33,no,sk hynix; hynix; nvidia; memory,https://x.com/jukan05/status/2063761063620018531,"I noticed the following language in SK Hynix's press release:  ""SK hynix and NVIDIA announce multi-year technology partnership for next generation memory aligned to NVIDIA’s AI infrastructure roadmap. The agreement supports supply for advanced memory, addressing the extended","I noticed the following language in SK Hynix's press release:  ""SK hynix and NVIDIA announce multi-year technology partnership for next generation memory aligned to NVIDIA’s AI infrastructure roadmap. The agreement supports supply for advanced memory, addressing the extended"
2026-06-07T23:03:10.000Z,215869,1K,76,37,no,sk hynix; hynix; nvidia,https://x.com/jukan05/status/2063758697348870336,*SK Hynix and NVIDIA Announce Multi-Year Technology Partnership,*SK Hynix and NVIDIA Announce Multi-Year Technology Partnership
2026-06-07T23:06:13.000Z,40251,78,11,2,no,,https://x.com/jukan05/status/2063759461970518394,,
2026-06-07T22:42:00.000Z,62188,404,58,22,yes,samsung; foundry,https://x.com/jukan05/status/2063753367462256665,"[Exclusive] Samsung Foundry Expected to Return to Profit in Q3 This Year… ""Entering Growth Trajectory After Four Years""  Observations are emerging internally that Samsung Electronics' foundry division could succeed in turning a profit as early as the third quarter of this year.","[Exclusive] Samsung Foundry Expected to Return to Profit in Q3 This Year… ""Entering Growth Trajectory After Four Years""  Observations are emerging internally that Samsung Electronics' foundry division could succeed in turning a profit as early as the third quarter of this year."
2026-06-07T22:42:00.000Z,16304,23,1,2,no,,https://x.com/jukan05/status/2063753369588744507,,
2026-06-07T22:36:42.000Z,236263,487,34,29,yes,image,https://x.com/jukan05/status/2063752035263275479,I can say that Mizuho’s numbers are not irrational at all — they are actually quite reasonable.  Access Citrini’s institutional report here:  https:// citrini.com/contact,I can say that Mizuho’s numbers are not irrational at all — they are actually quite reasonable.  Access Citrini’s institutional report here:  https:// citrini.com/contact
2026-06-07T14:13:33.000Z,228164,1.2K,62,127,no,sk hynix; hynix,https://x.com/jukan05/status/2063625412618629412,"At least seven people have already shown me the SK Hynix price on Hyperliquid and asked what SK Hynix will open at tomorrow…  I mean, why are people even using Hyperliquid as a reference?","At least seven people have already shown me the SK Hynix price on Hyperliquid and asked what SK Hynix will open at tomorrow…  I mean, why are people even using Hyperliquid as a reference?"
2026-06-07T12:48:33.000Z,240655,1.6K,121,30,no,nvidia,https://x.com/jukan05/status/2063604023291523475,JENSEN HUANG ANSWERED “YES” WHEN ASKED WHETHER IT IS TIME TO BUY NVIDIA STOCK.   $NVDA,JENSEN HUANG ANSWERED “YES” WHEN ASKED WHETHER IT IS TIME TO BUY NVIDIA STOCK.   $NVDA
2026-06-07T11:35:20.000Z,129390,1.6K,187,35,no,wafer; supply chain,https://x.com/jukan05/status/2063585598074696187,"Jensen Huang: “Demand is enormous. From wafers to silicon photonics and cable connectors, everything across the entire industry supply chain is in short supply.”","Jensen Huang: “Demand is enormous. From wafers to silicon photonics and cable connectors, everything across the entire industry supply chain is in short supply.”"
2026-06-07T05:01:13.000Z,198699,931,152,31,no,dram; trendforce; server; contract price,https://x.com/jukan05/status/2063486413304475930,"TrendForce has revised up its 2Q26 server DRAM contract price forecast to +50–55% QoQ, from its previous forecast of +45–50%.   $DRAM   $MU","TrendForce has revised up its 2Q26 server DRAM contract price forecast to +50–55% QoQ, from its previous forecast of +45–50%.   $DRAM   $MU"
2026-06-07T03:10:37.000Z,80854,349,44,11,no,chip; memory,https://x.com/jukan05/status/2063458579945013539,Automotive memory chip prices surge 180% over three months; Chinese EV makers raise prices one after another  • The Chinese new energy vehicle market has recently seen a series of price adjustments. Several EV models have either raised their selling prices or reduced existing,Automotive memory chip prices surge 180% over three months; Chinese EV makers raise prices one after another  • The Chinese new energy vehicle market has recently seen a series of price adjustments. Several EV models have either raised their selling prices or reduced existing
2026-06-07T03:10:37.000Z,20066,19,1,,no,,https://x.com/jukan05/status/2063458581899588011,,
2026-06-07T02:15:22.000Z,126049,554,15,25,no,,https://x.com/jukan05/status/2063444676926116142,"Anyway, if OAI builds an ASIC, Anthropic will have to do the same. It’s inevitable.","Anyway, if OAI builds an ASIC, Anthropic will have to do the same. It’s inevitable."
2026-06-07T00:27:58.000Z,369460,557,94,26,yes,image,https://x.com/jukan05/status/2063417649317675012,It’s said that the number of NPOs used in Rubin Ultra has nearly doubled. via  @FundaAI    I can immediately guess who the beneficiaries will be. ,It’s said that the number of NPOs used in Rubin Ultra has nearly doubled. via  @FundaAI    I can immediately guess who the beneficiaries will be. 
2026-06-07T00:27:59.000Z,26452,25,,,no,,https://x.com/jukan05/status/2063417652811632873,https:// open.substack.com/pub/fundaai/p/ weeklyhightened-volatility-coherent?r=4k4uta&utm_medium=ios …,https:// open.substack.com/pub/fundaai/p/ weeklyhightened-volatility-coherent?r=4k4uta&utm_medium=ios …
2026-06-06T10:30:29.000Z,123838,449,44,6,no,chip; ai chip,https://x.com/jukan05/status/2063206888070898057,"Huawei to Launch Next Generation AI Chip ‘Ascend 950DT’ in August… “New Generation Every Year, 2x Performance Gains”  • Huawei announced that its AI chip roadmap is advancing at a pace of “one new generation per year, with computing power doubling,” and stated that it plans to","Huawei to Launch Next Generation AI Chip ‘Ascend 950DT’ in August… “New Generation Every Year, 2x Performance Gains”  • Huawei announced that its AI chip roadmap is advancing at a pace of “one new generation per year, with computing power doubling,” and stated that it plans to"
2026-06-06T10:30:29.000Z,21365,17,1,,no,,https://x.com/jukan05/status/2063206890956570928,,
2026-06-06T00:47:50.000Z,242348,1.2K,170,28,no,samsung; intel; semiconductor,https://x.com/jukan05/status/2063060258604691623,"When Samsung’s founder declared in Tokyo that Samsung would enter the semiconductor business, Intel in the United States mocked Samsung as “delusional,” while Japan’s Mitsubishi reportedly published a report titled “Five Reasons Samsung Cannot Succeed in the Semiconductor","When Samsung’s founder declared in Tokyo that Samsung would enter the semiconductor business, Intel in the United States mocked Samsung as “delusional,” while Japan’s Mitsubishi reportedly published a report titled “Five Reasons Samsung Cannot Succeed in the Semiconductor"
2026-06-05T23:36:06.000Z,646484,1.1K,147,29,yes,image,https://x.com/jukan05/status/2063042206043353135,"Wait, WHAT????","Wait, WHAT????"
2026-06-05T22:48:52.000Z,148286,857,78,9,yes,kioxia,https://x.com/jukan05/status/2063030322254794849,Kioxia has now become the company with the largest market capitalization in Japan.,Kioxia has now become the company with the largest market capitalization in Japan.
2026-06-05T22:44:53.000Z,47999,377,44,6,no,samsung,https://x.com/jukan05/status/2063029320713687308,"According to local Korean media, Samsung Electro Mechanics is reportedly signing NDAs with equipment companies to build a one-pass glass substrate line. Orders could begin as early as June or July.","According to local Korean media, Samsung Electro Mechanics is reportedly signing NDAs with equipment companies to build a one-pass glass substrate line. Orders could begin as early as June or July."
2026-06-05T15:25:14.000Z,72046,582,11,8,yes,micron,https://x.com/jukan05/status/2062918677255815305,???: My portfolio is disappearing.  Shh. You should’ve known what was coming the moment Micron shorts started flipping long.,???: My portfolio is disappearing.  Shh. You should’ve known what was coming the moment Micron shorts started flipping long.
2026-06-05T10:15:58.000Z,87056,435,59,6,yes,intel; nvidia; amd,https://x.com/jukan05/status/2062840849621561672,"Fun fact: NVIDIA uses AMD EPYC, not Intel, in its switch trays.","Fun fact: NVIDIA uses AMD EPYC, not Intel, in its switch trays."
2026-06-05T08:38:39.000Z,71372,470,46,14,yes,image,https://x.com/jukan05/status/2062816357528617078,"My mistake this year was dismissing Raspberry Pi as a meme stock.  Of course, I still don’t fully understand how they keep driving revenue higher.  So while it’s a bit disappointing, I don’t regret it. I don’t invest in stocks I can’t properly research.  Serenity really nailed","My mistake this year was dismissing Raspberry Pi as a meme stock.  Of course, I still don’t fully understand how they keep driving revenue higher.  So while it’s a bit disappointing, I don’t regret it. I don’t invest in stocks I can’t properly research.  Serenity really nailed"
2026-06-05T08:11:00.000Z,184114,784,138,15,yes,nand; nand flash; sk hynix; hynix; kioxia; fab,https://x.com/jukan05/status/2062809398284812532,"* Important: SK hynix has no plans to add any new NAND flash capacity.  => The only players that will add new capacity are pure-play NAND manufacturers, YMTC, and Kioxia.  - This refutes the previous rumor that SK hynix would add NAND capacity at a new greenfield fab.  - The","* Important: SK hynix has no plans to add any new NAND flash capacity.  => The only players that will add new capacity are pure-play NAND manufacturers, YMTC, and Kioxia.  - This refutes the previous rumor that SK hynix would add NAND capacity at a new greenfield fab.  - The"
2026-06-05T08:06:15.000Z,155585,417,50,17,no,dram; sk hynix; hynix; wafer,https://x.com/jukan05/status/2062808202463567989,[Exclusive] Jensen Huang “Please Make More”… Hynix Opens Era of 1 Million DRAM Wafers per Month  It has been confirmed that SK Hynix shared with major partner companies a plan to grow its DRAM wafer production capacity to roughly double the current level between 2030 and 2031.,[Exclusive] Jensen Huang “Please Make More”… Hynix Opens Era of 1 Million DRAM Wafers per Month  It has been confirmed that SK Hynix shared with major partner companies a plan to grow its DRAM wafer production capacity to roughly double the current level between 2030 and 2031.
2026-06-05T08:06:15.000Z,16127,27,2,,no,,https://x.com/jukan05/status/2062808204732707301,,
2026-06-05T05:39:14.000Z,117110,1.2K,110,10,no,hbm; hbm4; nvidia; memory,https://x.com/jukan05/status/2062771207192314223,NVIDIA COMPLETES APPROVAL OF HBM4 FROM ALL BIG THREE MEMORY MAKERS.,NVIDIA COMPLETES APPROVAL OF HBM4 FROM ALL BIG THREE MEMORY MAKERS.
