timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-04-22T01:00:30.000Z,25150,80,2,11,yes,ai; ai videos; dance tutorial; rack generate; bound workloads; vera rubin,https://x.com/SemiAnalysis_/status/2046755992763793665,"With the new Vera Rubin rack, one can generate AI videos of Toy Jensen giving an dance tutorial faster than before. Video generation inferencing is one of the most compute bound workloads out there.","With the new Vera Rubin rack, one can generate AI videos of Toy Jensen giving an dance tutorial faster than before. Video generation inferencing is one of the most compute bound workloads out there."
2026-04-21T17:00:07.000Z,64588,93,12,7,yes,cpu; demand; scale networking; traditional dci; cisco chief; ofc 2026; architect rakesh,https://x.com/SemiAnalysis_/status/2046635101769884096,"At OFC 2026 last month,  Cisco's chief architect Rakesh Chopra presented on scale-across networking architectures and key deployment trends driving strong demand for traditional DCI equipment. ""Traditional"" DCI connects CPUs across the frontend network while scale-across connects","At OFC 2026 last month,  Cisco's chief architect Rakesh Chopra presented on scale-across networking architectures and key deployment trends driving strong demand for traditional DCI equipment. ""Traditional"" DCI connects CPUs across the frontend network while scale-across connects"
2026-04-21T17:00:07.000Z,8477,3,,,no,ai; ai networking; networking model; model link; link,https://x.com/SemiAnalysis_/status/2046635103351079339,AI Networking Model Link:,AI Networking Model Link:
2026-04-20T21:01:16.000Z,17262,55,3,1,yes,#startup; #chips; #oracle; #ai; #tech; #entrepreneur; chip; chips; ai; chips oracle; startup oracle; 18 months; tech entrepreneur; positron shipped,https://x.com/SemiAnalysis_/status/2046333401381130551,Positron shipped their first AI chip in 18 months and landed Oracle in under 3 years.  chip startup to oracle customer in 3 years. most take way longer than that.  #startup #chips #oracle #ai #tech #entrepreneur,Positron shipped their first AI chip in 18 months and landed Oracle in under 3 years.  chip startup to oracle customer in 3 years. most take way longer than that.  #startup #chips #oracle #ai #tech #entrepreneur
2026-04-20T21:01:16.000Z,9458,3,,,no,,https://x.com/SemiAnalysis_/status/2046333402425475529,,
2026-04-20T14:36:03.000Z,29445,123,21,3,no,gpu; semianalysis; nm; gpu clusters; cost calculating; theory goodput; impact downtime; tco real,https://x.com/SemiAnalysis_/status/2046236459250692471,"How Much Do GPU Clusters Really Cost? Calculating Cluster TCO,  The Real Impact of Downtime,  The Grand Unifying Theory Of Goodput,  and a ClusterMAX 2.1 Update   READ NOW:  https:// newsletter.semianalysis.com/p/how-much-do- gpu-clusters-really-cost?_gl=1*1uithfa*_ga*MTY1NDExMjk2Ny4xNzc2MTIzOTQ1*_ga_FKWNM9FBZ3*czE3NzY2OTU2ODAkbzEyJGcwJHQxNzc2Njk1NjgwJGo2MCRsMCRoMTAyODIzNDQ0OA …..","How Much Do GPU Clusters Really Cost? Calculating Cluster TCO,  The Real Impact of Downtime,  The Grand Unifying Theory Of Goodput,  and a ClusterMAX 2.1 Update   READ NOW:  https:// newsletter.semianalysis.com/p/how-much-do- gpu-clusters-really-cost?_gl=1*1uithfa*_ga*MTY1NDExMjk2Ny4xNzc2MTIzOTQ1*_ga_FKWNM9FBZ3*czE3NzY2OTU2ODAkbzEyJGcwJHQxNzc2Njk1NjgwJGo2MCRsMCRoMTAyODIzNDQ0OA ….."
2026-04-19T21:00:18.000Z,62028,338,21,11,yes,memory; shipment; demand; ai; earnings; memory companies; smart money; hedge funds; china getting,https://x.com/SemiAnalysis_/status/2045970771156058472,"Here's what nobody is telling you about memory companies: hedge funds with billion dollar positions are flying blind until earnings calls reveal demand collapsed. Smart money is paying for real-time shipment data from Korea, Taiwan, China because getting caught in a cycle turn","Here's what nobody is telling you about memory companies: hedge funds with billion dollar positions are flying blind until earnings calls reveal demand collapsed. Smart money is paying for real-time shipment data from Korea, Taiwan, China because getting caught in a cycle turn"
2026-04-19T21:00:19.000Z,16567,29,4,,no,chip; chipbook; exact problem; team solving,https://x.com/SemiAnalysis_/status/2045970772070445521,Full conversation with ChipBook's team on how they're solving this exact problem:  https:// youtube.com/watch?v=Eda9A_ oWOlo …,Full conversation with ChipBook's team on how they're solving this exact problem:  https:// youtube.com/watch?v=Eda9A_ oWOlo …
2026-04-18T23:00:49.000Z,20089,119,8,7,yes,server; ai; positron ai; trillion parameter; models single; single server; run 16,https://x.com/SemiAnalysis_/status/2045638709790323141,Positron AI wants to run 16 trillion parameter models on a single server.,Positron AI wants to run 16 trillion parameter models on a single server.
2026-04-18T23:00:49.000Z,12127,12,,,no,,https://x.com/SemiAnalysis_/status/2045638711073771952,,
2026-04-18T19:07:34.000Z,60955,369,37,5,yes,ai; faster hopper; gb200 nvl72; tested performance; just 35x,https://x.com/SemiAnalysis_/status/2045580010023530518,"At GTC 2024, Jensen said that GB200 NVL72 was 35x faster than Hopper. Nobody believed it and thought it was classic fake Jensen Math. When we tested the performance of it, it wasn't just 35x faster, it was over 50x times faster even against an strong Hopper baseline with all of","At GTC 2024, Jensen said that GB200 NVL72 was 35x faster than Hopper. Nobody believed it and thought it was classic fake Jensen Math. When we tested the performance of it, it wasn't just 35x faster, it was over 50x times faster even against an strong Hopper baseline with all of"
2026-04-18T01:00:34.000Z,18279,86,5,2,yes,startups silicon; does frontend; sonnet dropped; kernels compilers,https://x.com/SemiAnalysis_/status/2045306458997227829,"80% of startups in Silicon Valley are rethinking everything right now. When Sonnet 3 dropped, people kept asking: sure it does frontend, but can it do the hard stuff? Kernels? Compilers? Turns out the answer is yes.","80% of startups in Silicon Valley are rethinking everything right now. When Sonnet 3 dropped, people kept asking: sure it does frontend, but can it do the hard stuff? Kernels? Compilers? Turns out the answer is yes."
2026-04-17T21:00:17.000Z,10861,25,2,1,yes,semiconductor; ai; semiconductor secrets; open source; data; revolutionizing investment; dive deep,https://x.com/SemiAnalysis_/status/2045245988546257292,"Unlock Semiconductor Secrets with  @JordanNanos ,  @Chaimeisenberg , and Simi Sherman. We dive deep into how open source data is revolutionizing investment decisions in the semiconductor industry and breaking down what actually moves the needle.","Unlock Semiconductor Secrets with  @JordanNanos ,  @Chaimeisenberg , and Simi Sherman. We dive deep into how open source data is revolutionizing investment decisions in the semiconductor industry and breaking down what actually moves the needle."
2026-04-17T21:00:17.000Z,11302,9,,,no,youtu eda9a_owolo; watch episode; eda9a_owolo; youtu,https://x.com/SemiAnalysis_/status/2045245989477364200,Watch the full episode now!  https:// youtu.be/Eda9A_oWOlo,Watch the full episode now!  https:// youtu.be/Eda9A_oWOlo
2026-04-17T17:00:05.000Z,9943,61,1,1,yes,datacenter; margin; datacenter projects; margins 741bps; manufacturers; epcs set; leverage increasing,https://x.com/SemiAnalysis_/status/2045185541600055565,"Construction margins are up 741bps since Q1'23 and the gap with datacenter equipment manufacturers is almost gone. The drivers are mission-critical datacenter projects, operating leverage, increasing project complexity, and scarce labor that lets EPCs set pricing","Construction margins are up 741bps since Q1'23 and the gap with datacenter equipment manufacturers is almost gone. The drivers are mission-critical datacenter projects, operating leverage, increasing project complexity, and scarce labor that lets EPCs set pricing"
2026-04-17T14:27:02.000Z,46555,480,32,27,yes,ai; jensen surfing; kid immigrates; american flag; metaphor actually; builds trillion,https://x.com/SemiAnalysis_/status/2045147024232722845,"Jensen surfing a wave with the American flag is the most accurate metaphor for what's actually happening right now. A kid immigrates from the country of Taiwan, washes dishes at Denny's, and builds a $3 trillion company that every nation on earth is now begging for access to. He","Jensen surfing a wave with the American flag is the most accurate metaphor for what's actually happening right now. A kid immigrates from the country of Taiwan, washes dishes at Denny's, and builds a $3 trillion company that every nation on earth is now begging for access to. He"
2026-04-17T02:00:41.000Z,39135,206,14,11,yes,semianalysis; inference; introducing minecraft; semianalysis quite; mode inferencex; latest accelerator; pages commonplace,https://x.com/SemiAnalysis_/status/2044959199528992811,"At SemiAnalysis, we're quite tired of the minimalist style webapps and landing pages that have become so commonplace lately. Today, we're introducing Minecraft mode on inferencex dot com so that you can escape back to your childhood while learning about the latest accelerator","At SemiAnalysis, we're quite tired of the minimalist style webapps and landing pages that have become so commonplace lately. Today, we're introducing Minecraft mode on inferencex dot com so that you can escape back to your childhood while learning about the latest accelerator"
2026-04-16T23:00:06.000Z,51768,168,32,1,yes,nvidia; llm; inference; nvl72 advantage; enabled gb200; kimi; expert parallelism,https://x.com/SemiAnalysis_/status/2044913756572877244,NVIDIA vLLM NVL72 ADVANTAGE: GB200 NVL72 delivers up to 3x performance compared to B200 on  @Kimi_Moonshot  's Kimi K2.5. This is enabled by GB200's scale-up network which allows for frontier inference optimizations like wide expert parallelism. Great work to  @rogerw0108,NVIDIA vLLM NVL72 ADVANTAGE: GB200 NVL72 delivers up to 3x performance compared to B200 on  @Kimi_Moonshot  's Kimi K2.5. This is enabled by GB200's scale-up network which allows for frontier inference optimizations like wide expert parallelism. Great work to  @rogerw0108
2026-04-16T22:46:52.000Z,18284,56,7,,yes,1400 kernels; gemm kernel; batched gemm; pr; tile size,https://x.com/SemiAnalysis_/status/2044910423829254615,"Curious what's in the PR of almost 1400 kernels?  Here we walk through a simple batched GEMM kernel  Tile size: M128, N16, K256 W4A16: matrix A is INT4 with BF16 scaling factor for every 32 elements, matrix B is BF16 3 pipeline stages 1 CTA MMA Static scheduler  This","Curious what's in the PR of almost 1400 kernels?  Here we walk through a simple batched GEMM kernel  Tile size: M128, N16, K256 W4A16: matrix A is INT4 with BF16 scaling factor for every 32 elements, matrix B is BF16 3 pipeline stages 1 CTA MMA Static scheduler  This"
2026-04-16T20:45:37.000Z,29854,126,11,2,no,lpddr; nvidia; memory; ai; inference; fpga inference; lpddr memory; sohmers unbothered; positron_ai talk,https://x.com/SemiAnalysis_/status/2044879912058695884,"NVIDIA has a monopoly. Thomas Sohmers  is unbothered.    @JordanNanos  sits down with the Co-Founder & CTO of  @Positron_AI  to talk FPGA inference, LPDDR memory, and running 16T parameter models on a single box.    @trsohmers   Tune in:","NVIDIA has a monopoly. Thomas Sohmers  is unbothered.    @JordanNanos  sits down with the Co-Founder & CTO of  @Positron_AI  to talk FPGA inference, LPDDR memory, and running 16T parameter models on a single box.    @trsohmers   Tune in:"
2026-04-16T19:03:23.000Z,65692,414,18,12,yes,ka chow; chow; ka,https://x.com/SemiAnalysis_/status/2044854182012960902,can i get a KA-CHOW!,can i get a KA-CHOW!
2026-04-16T17:00:12.000Z,42428,113,19,4,yes,samsung; sk hynix; hynix; memory; price; memory market; china based; cxmt pulling,https://x.com/SemiAnalysis_/status/2044823184034111761,"Key question for the global memory market: Are China-based players flooding the market, or just benefiting from price premiums?  With CXMT pulling forward its IPO to fund expansion and analysts questioning whether this could threaten the pricing power of SK Hynix, Samsung and","Key question for the global memory market: Are China-based players flooding the market, or just benefiting from price premiums?  With CXMT pulling forward its IPO to fund expansion and analysts questioning whether this could threaten the pricing power of SK Hynix, Samsung and"
2026-04-16T17:00:13.000Z,6488,12,2,2,yes,cxmt upcoming; market ipo; 3bn star; future supply; funding sets,https://x.com/SemiAnalysis_/status/2044823187569955242,"CXMT’s upcoming ~RMB 29.5bn (~$4.3bn) STAR Market IPO makes future supply more tangible. Even before units hit the market, the funding sets the stage for a potential ramp. (4/5)","CXMT’s upcoming ~RMB 29.5bn (~$4.3bn) STAR Market IPO makes future supply more tangible. Even before units hit the market, the funding sets the stage for a potential ramp. (4/5)"
